ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
CAFFEJA01,1997,TOT,80,1423,583,160,184,344,49,25,20,105.0,181,466,226,200,131,2,0,0
CAGEMI01,1997,NJN,79,1201,106,115,193,308,32,45,44,23.0,105,84,43,36,20,1,0,0
CALDWAD01,1997,DAL,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
CAMBYMA01,1997,TOR,63,2002,765,203,263,466,111,68,230,134.0,200,747,308,244,149,2,0,0
CAMPBEL01,1997,LAL,81,1784,816,143,312,455,78,35,102,115.0,209,624,289,342,237,2,1,0
CARRAN01,1997,UTA,66,1086,378,42,89,131,48,11,53,48.0,195,325,151,98,76,0,0,0
CARRCH01,1997,MIN,51,1165,504,43,112,155,85,17,11,69.0,129,452,190,99,84,127,40,0
CASSESA01,1997,NJN,75,2606,1471,73,155,228,603,121,20,269.0,262,1156,510,507,436,80,15,1
CATOKE01,1997,POR,74,1007,282,91,161,252,23,29,94,44.0,164,229,98,125,86,3,0,0
CAUSWDU01,1997,MIA,37,363,89,29,70,99,5,7,27,18.0,73,89,37,26,15,0,0,0
CEBALCE01,1997,DAL,12,364,203,24,48,72,25,11,8,33.0,29,157,75,61,47,20,6,0
CEBALCE01,1997,PHO,35,626,333,51,98,149,35,22,8,39.0,59,258,129,84,60,50,15,0
CEBALCE01,1997,TOT,47,990,536,75,146,221,60,33,16,72.0,88,415,204,145,107,70,21,0
CHAMBTO01,1997,PHI,1,10,6,0,2,2,0,2,0,1.0,2,2,2,2,2,0,0,0
CHAPMRE01,1997,PHO,68,2263,1082,30,143,173,203,71,14,116.0,102,956,408,187,146,311,120,0
CHEANCA01,1997,WAS,82,2841,1050,82,242,324,173,96,36,104.0,264,981,448,215,139,53,15,0
CHILCPE01,1997,VAN,82,1420,405,77,229,306,104,53,34,62.0,158,359,156,59,39,131,54,0
CHILDCH01,1997,NYK,68,1599,429,29,133,162,268,56,6,103.0,179,354,149,126,104,87,27,0
CHRISDO01,1997,TOR,78,2939,1287,94,310,404,282,190,56,228.0,198,1071,458,327,271,307,100,0
CLOSSKE01,1997,LAC,58,740,232,63,105,168,19,12,81,38.0,73,207,93,77,46,0,0,0
COLEMDE01,1997,PHI,59,2135,1040,149,438,587,145,46,68,157.0,144,867,356,391,302,98,26,0
COLESBI01,1997,GSW,53,1471,423,17,106,123,248,51,13,89.0,135,438,166,88,78,57,13,0
COLLIJA01,1997,LAC,23,104,59,0,14,14,3,6,3,8.0,13,55,21,14,8,20,9,0
CONLOMA01,1997,MIA,18,209,88,16,30,46,13,9,5,11.0,26,62,28,44,32,0,0,0
CORBITY01,1997,ATL,79,2699,806,78,284,362,173,105,7,86.0,197,747,328,126,101,141,49,0
COTTOJA02,1997,SEA,9,33,24,2,4,6,0,1,1,6.0,3,21,8,9,8,4,0,0
CRAWFCH01,1997,ATL,40,256,150,20,21,41,9,12,7,18.0,27,110,46,68,57,3,1,0
CROSHAU01,1997,IND,26,243,76,10,35,45,8,9,5,13.0,32,86,32,14,8,13,4,0
CROTTJO01,1997,POR,26,379,96,4,28,32,63,10,1,42.0,28,90,29,34,32,20,6,0
CUMMITE01,1997,NYK,30,529,234,42,93,135,26,16,5,34.0,79,216,103,40,28,0,0,0
CUMMITE01,1997,PHI,44,656,233,55,93,148,21,22,5,17.0,102,212,97,58,39,1,0,0
CUMMITE01,1997,TOT,74,1185,467,97,186,283,47,38,10,51.0,181,428,200,98,67,1,0,0
CUNNIWI01,1997,PHI,1,1,0,0,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0
CUNNIWI01,1997,UTA,6,38,8,4,4,8,1,2,0,0.0,10,9,4,0,0,0,0,0
CUNNIWI01,1997,TOT,7,39,8,4,6,10,1,2,0,0.0,10,9,4,0,0,0,0,0
CURLEBI01,1997,MIN,11,146,34,11,17,28,4,3,1,3.0,28,33,16,3,2,1,0,0
CURRYDE01,1997,CHA,52,971,490,26,75,101,69,31,4,54.0,85,434,194,52,41,145,61,0
CURRYMI01,1997,MIL,82,1978,543,26,75,101,137,59,14,77.0,218,418,196,176,147,11,4,0
DAMPIER01,1997,GSW,82,2653,971,272,444,716,94,39,138,175.0,281,792,352,399,267,2,0,0
DANIEAN01,1997,VAN,74,1956,579,22,121,143,334,55,10,164.0,88,548,228,170,112,52,11,0
DANIELL01,1997,TOR,6,82,34,4,3,7,4,3,2,4.0,4,29,12,10,8,9,2,0
DAREYI01,1997,NJN,10,60,12,10,7,17,1,0,2,2.0,9,18,4,8,4,0,0,0
DAVISAN01,1997,IND,82,2191,785,192,368,560,61,45,72,103.0,234,528,254,398,277,3,0,1
DAVISBE01,1997,NYK,7,13,4,6,0,6,0,1,0,0.0,3,10,2,0,0,0,0,0
DAVISDA01,1997,IND,78,2174,626,233,378,611,70,51,87,73.0,209,498,273,172,80,0,0,1
DAVISEM01,1997,HOU,45,599,184,10,37,47,59,17,3,52.0,55,142,63,37,31,72,27,0
DAVISHU01,1997,DAL,81,2371,898,34,135,169,157,43,5,88.0,117,767,350,116,97,230,101,0
DAVISMA01,1997,PHI,71,906,282,64,94,158,73,49,19,91.0,95,244,109,101,64,6,0,0
DAVISTE01,1997,WAS,74,1705,323,209,266,475,30,41,24,56.0,193,256,127,119,69,1,0,0
DAYTO01,1997,MIA,5,69,30,4,2,6,7,7,0,3.0,10,31,11,9,6,12,2,0
DECLEAN01,1997,BOS,81,1523,439,180,212,392,59,85,49,84.0,277,340,169,168,101,1,0,0
DEHERTE01,1997,SAC,77,1410,489,21,85,106,196,52,5,96.0,150,451,180,99,79,132,50,0
DELEBI01,1997,DET,78,2619,1261,223,472,695,94,67,55,181.0,252,1040,531,280,198,3,1,0
DELKTO01,1997,CHA,3,34,8,0,2,2,3,0,0,4.0,8,4,3,2,1,1,1,0
DELKTO01,1997,GSW,74,1647,773,38,132,170,169,73,12,105.0,88,794,311,149,110,156,41,0
DELKTO01,1997,TOT,77,1681,781,38,134,172,172,73,12,109.0,96,798,314,151,111,157,42,0
DELNEVI01,1997,SAS,54,1721,513,13,139,152,183,39,6,53.0,113,479,211,93,74,39,17,0
DIVACVL01,1997,CHA,64,1805,667,183,335,518,172,83,94,114.0,179,536,267,188,130,14,3,1
DOUGLSH01,1997,NJN,80,1699,639,52,83,135,319,55,7,110.0,156,515,255,172,115,46,14,0
DREXLCL01,1997,HOU,70,2473,1287,105,241,346,382,126,42,189.0,193,1059,452,346,277,334,106,0
DUDLECH02,1997,NYK,51,858,157,108,167,275,21,13,51,44.0,139,143,58,92,41,0,0,0
DUMARJO01,1997,DET,72,2326,943,14,90,104,253,44,2,84.0,99,791,329,154,127,426,158,1
DUMASTO01,1997,CLE,7,47,14,1,4,5,5,0,0,5.0,5,12,6,3,0,4,2,0
DUNCATI01,1997,SAS,82,3204,1731,274,703,977,224,55,206,279.0,254,1287,706,482,319,10,0,1
EACKLLE01,1997,WAS,42,547,218,25,50,75,16,17,0,29.0,43,175,75,59,52,46,16,0
EDNEYTY01,1997,BOS,52,623,277,20,35,55,136,51,1,66.0,69,216,93,111,88,10,3,0
EDWARBL01,1997,VAN,81,1968,872,61,156,217,201,86,28,134.0,183,742,326,215,180,120,40,0
EDWARKE01,1997,ORL,12,135,59,9,11,20,13,5,1,10.0,8,59,20,20,17,4,2,0
EDWARKE01,1997,TOT,39,487,150,20,34,54,39,26,1,30.0,28,165,57,35,30,15,6,0
EDWARKE01,1997,NJN,27,352,91,11,23,34,26,21,0,20.0,20,106,37,15,13,11,4,0
EISLEHO01,1997,UTA,82,1726,633,25,141,166,346,54,13,160.0,182,519,229,149,127,118,48,0
ELIEMA01,1997,HOU,73,1988,612,39,117,156,221,81,8,100.0,115,456,206,174,145,189,55,0
ELLIOSE01,1997,SAS,36,1012,334,16,108,124,62,24,14,57.0,92,303,122,78,56,90,34,0
ELLISDA01,1997,SEA,79,1939,932,51,133,184,89,60,5,74.0,128,700,347,142,111,276,127,0
ELLISHA01,1997,DEN,27,344,164,27,23,50,18,19,4,19.0,53,111,62,63,40,4,0,0
ELLISLA01,1997,DEN,76,2575,1083,146,398,544,213,65,49,173.0,226,1007,410,256,206,201,57,0
ELLISPE01,1997,BOS,33,447,100,52,57,109,31,20,31,28.0,90,70,40,34,20,0,0,0
EVANSBR01,1997,TOT,72,893,321,49,88,137,55,29,13,38.0,101,312,123,57,46,87,29,0
EVANSBR01,1997,NJN,28,332,115,18,34,52,24,7,5,14.0,44,106,46,9,6,42,17,0
EVANSBR01,1997,ORL,44,561,206,31,54,85,31,22,8,24.0,57,206,77,48,40,45,12,0
EWINGPA01,1997,NYK,26,848,540,59,206,265,28,16,58,77.0,74,403,203,186,134,2,0,0
FARMETO01,1997,CHA,27,169,67,16,16,32,5,10,4,9.0,23,53,17,39,31,9,2,0
FEICKJA01,1997,MIL,45,449,102,45,79,124,16,25,17,21.0,67,90,39,41,20,13,4,0
FERREDU01,1997,GSW,50,461,94,25,22,47,26,21,6,18.0,50,111,41,22,12,6,0,0
FERRYDA01,1997,CLE,69,1034,291,23,91,114,59,26,17,53.0,118,286,113,40,32,99,33,0
FINLEMI01,1997,DAL,82,3395,1763,149,289,438,405,132,30,219.0,163,1505,675,416,326,244,87,1
FISHEDE01,1997,LAL,82,1760,474,38,155,193,333,75,6,119.0,126,378,164,152,115,81,31,0
FORTSDA01,1997,DEN,80,1811,816,182,266,448,81,44,30,157.0,309,611,276,339,263,3,1,0
FOSTEGR01,1997,UTA,78,1446,441,85,188,273,51,15,28,68.0,187,418,186,87,67,9,2,0
FOXRI01,1997,LAL,82,2709,983,78,280,358,276,100,48,201.0,309,771,363,230,171,267,86,0
FOYLEAD01,1997,GSW,55,656,165,73,111,184,14,13,52,50.0,94,170,69,62,27,1,0,0
FULLETO02,1997,GSW,57,613,227,61,135,196,10,6,16,37.0,89,205,86,80,55,4,0,0
FUNDELA01,1997,SAC,52,1094,493,80,154,234,63,19,15,62.0,56,390,191,162,110,7,1,0
GARNECH01,1997,TOR,38,293,53,7,17,24,45,21,5,25.0,50,70,23,7,3,14,4,0
GARNEKE01,1997,MIN,82,3222,1518,222,564,786,348,139,150,192.0,224,1293,635,332,245,16,3,1
GARREDE01,1997,DEN,82,2632,598,227,417,644,90,57,133,84.0,197,565,242,176,114,0,0,0
GARRIKI01,1997,DEN,28,225,68,3,16,19,28,7,2,15.0,22,65,22,25,19,14,5,0
GATLICH01,1997,NJN,57,1359,656,118,216,334,53,52,29,99.0,152,545,248,265,159,4,1,1
GEARYRE01,1997,SAS,62,685,152,19,48,67,74,37,12,42.0,95,169,56,56,28,40,12,0
GEIGEMA01,1997,CHA,78,1839,885,196,325,521,81,69,87,111.0,193,709,358,236,168,11,1,0
GILLIAR01,1997,MIL,82,2114,921,146,294,440,102,65,38,149.0,178,676,327,333,267,4,0,0
GILLKE01,1997,NJN,81,2733,1087,112,279,391,200,156,64,124.0,268,974,418,327,225,101,26,0
GOLDWAN01,1997,DEN,82,2212,751,40,107,147,277,86,7,85.0,149,636,269,186,150,164,63,0
GRAHAGR01,1997,CLE,6,56,16,0,1,1,6,1,0,10.0,7,12,7,2,2,3,0,0
GRANTBR01,1997,POR,61,1921,737,197,358,555,86,44,45,110.0,184,557,283,228,171,1,0,0
GRANTGA01,1997,POR,22,359,105,8,40,48,84,17,2,24.0,30,93,43,14,12,19,7,0
GRANTHA01,1997,WAS,65,895,170,60,108,168,39,23,15,26.0,94,196,75,30,19,6,1,0
GRANTHO01,1997,ORL,76,2803,921,228,390,618,172,81,79,88.0,180,857,393,199,135,7,0,0
GRAYED01,1997,ATL,30,472,227,9,36,45,34,15,11,30.0,73,202,77,65,55,46,18,0
GRAYEJE01,1997,TOT,5,34,10,0,4,4,2,2,0,4.0,7,11,4,0,0,6,2,0
GRAYEJE01,1997,CHA,1,11,0,0,0,0,1,0,0,2.0,0,4,0,0,0,3,0,0
GRAYEJE01,1997,GSW,4,23,10,0,4,4,1,2,0,2.0,7,7,4,0,0,3,2,0
GREENAC01,1997,DAL,82,2652,600,219,449,668,123,78,27,68.0,157,534,242,162,116,4,0,0
GREENLI01,1997,MIL,21,124,25,1,6,7,16,4,0,8.0,11,23,5,20,15,2,0,0
GRIMMDE01,1997,SAC,9,46,14,0,4,4,0,3,1,3.0,6,14,4,2,2,12,4,0
GUGLITO01,1997,MIN,41,1582,823,106,250,356,167,61,22,109.0,102,635,319,223,183,17,2,1
HALEYJA01,1997,NJN,16,51,22,5,10,15,0,0,1,4.0,9,18,5,21,12,1,0,0
HAMDA01,1997,WAS,71,635,145,72,59,131,16,21,25,37.0,118,104,55,74,35,0,0,0
HAMMOTO01,1997,MIN,57,1140,346,100,171,271,36,15,17,48.0,127,246,127,132,92,1,0,0
HANSORE01,1997,BOS,8,26,6,3,3,6,1,2,1,3.0,8,6,3,0,0,0,0,0
HARDAAN01,1997,ORL,19,625,311,8,68,76,68,28,15,46.0,45,273,103,118,90,50,15,1
HARDATI01,1997,MIA,81,3031,1528,48,251,299,672,136,16,224.0,200,1296,558,329,257,442,155,1
HARPEDE01,1997,ORL,66,1758,557,23,81,104,227,73,10,105.0,140,537,222,79,55,161,58,0
HARPERO01,1997,CHI,82,2284,764,107,183,290,241,108,48,91.0,181,665,293,216,162,84,16,0
HARRILU01,1997,NJN,50,671,191,21,31,52,42,42,5,21.0,77,177,69,55,41,39,12,0
HARRIOT01,1997,HOU,58,903,350,73,134,207,24,10,27,47.0,112,266,129,122,92,1,0,0
HAWKIHE01,1997,SEA,82,2597,862,71,263,334,221,148,17,102.0,153,636,280,204,177,301,125,0
HENDEAL01,1997,ATL,69,2000,986,199,243,442,73,40,36,110.0,175,753,365,388,253,6,3,0
HENDECE02,1997,CLE,82,2527,832,71,254,325,168,96,45,165.0,238,725,348,190,136,4,0,0
HENDRMA01,1997,SAC,48,737,163,33,110,143,41,26,9,31.0,60,149,58,57,47,5,0,0
HENSOST01,1997,DET,23,65,36,0,2,2,4,1,0,6.0,9,26,13,7,7,8,3,0
HERRECA01,1997,SAS,58,516,170,24,67,91,22,19,12,37.0,71,175,76,45,18,1,0,0
HIGGISE01,1997,POR,2,12,0,0,0,0,0,2,0,1.0,3,5,0,0,0,2,0,0
HILLGR01,1997,DET,81,3294,1712,93,530,623,551,143,53,285.0,196,1361,615,647,479,21,3,1
HILLTY01,1997,MIL,57,2064,571,212,396,608,88,67,30,106.0,230,418,208,255,155,1,0,0
HOIBEFR01,1997,IND,65,874,261,14,109,123,45,40,3,22.0,101,222,85,69,59,85,32,0
HONEYJE01,1997,MIL,38,531,245,27,65,92,32,20,6,49.0,83,221,90,58,36,77,29,0
HORNAJE01,1997,UTA,80,2460,1139,65,205,270,349,109,15,132.0,175,828,399,322,285,127,56,0
HORRYRO01,1997,LAL,72,2192,536,186,356,542,163,112,94,99.0,238,420,200,167,117,93,19,0
HOUSTAL01,1997,NYK,82,2848,1509,43,231,274,212,63,24,200.0,207,1277,571,335,285,213,82,1
HOWARJU01,1997,WAS,64,2559,1184,161,288,449,208,82,23,185.0,225,991,463,358,258,2,0,0
HOWARST01,1997,SEA,13,53,25,6,6,12,3,3,1,6.0,13,21,8,18,9,0,0,0
HUDSOTR01,1997,UTA,8,23,12,1,1,2,4,2,0,1.0,1,14,6,0,0,3,0,0
HUNTELI01,1997,DET,71,2505,862,61,186,247,224,123,10,110.0,174,826,316,196,145,265,85,0
HURLEBO01,1997,TOT,61,875,250,12,54,66,177,23,0,86.0,79,238,93,76,59,22,5,0
HURLEBO01,1997,VAN,27,458,122,5,25,30,97,10,0,44.0,43,123,46,39,29,7,1,0
HURLEBO01,1997,SAC,34,417,128,7,29,36,80,13,0,42.0,36,115,47,37,30,15,4,0
ILGAUZY01,1997,CLE,82,2379,1139,279,443,722,71,52,135,146.0,288,876,454,302,230,4,1,1
IVERSAL01,1997,PHI,80,3150,1758,86,210,296,494,176,25,244.0,200,1407,649,535,390,235,70,1
JACKSBO01,1997,DEN,68,2042,790,78,224,302,317,105,11,184.0,160,791,310,183,149,81,21,0
JACKSJA01,1997,SAS,82,2226,722,55,155,210,156,60,8,104.0,222,654,258,118,94,297,112,0
JACKSJI01,1997,GSW,31,1258,585,61,112,173,158,38,2,118.0,74,572,230,128,103,79,22,0
JACKSJI01,1997,TOT,79,3046,1242,130,270,400,381,79,8,263.0,186,1107,476,282,229,191,61,0
JACKSJI01,1997,PHI,48,1788,657,69,158,227,223,41,6,145.0,112,535,246,154,126,112,39,0
JACKSMA01,1997,IND,82,2413,678,67,255,322,702,84,2,173.0,132,598,249,180,137,137,43,0
JAMESHE01,1997,CLE,28,166,80,2,13,15,5,1,1,12.0,24,59,24,22,21,25,11,0
JOHNSAN02,1997,SAC,77,2266,574,51,120,171,329,64,6,120.0,188,610,226,109,80,128,42,0
JOHNSAV01,1997,SAS,75,2674,766,30,120,150,591,85,18,165.0,140,671,321,168,122,13,2,0
JOHNSED03,1997,HOU,75,1490,633,50,103,153,88,32,3,62.0,89,544,227,136,113,198,66,0
JOHNSER01,1997,MIL,81,2260,649,242,442,684,59,79,155,117.0,320,472,253,238,143,0,0,0
JOHNSKE01,1997,PHO,50,1290,476,35,129,164,245,27,7,101.0,57,347,155,186,162,26,4,0
JOHNSLA01,1997,NYK,70,2412,1087,175,226,401,150,40,13,127.0,193,884,429,284,214,63,15,0
JONESCH01,1997,HOU,24,127,15,12,12,24,5,1,6,4.0,22,10,7,2,1,0,0,0
JONESDO01,1997,BOS,15,91,44,3,6,9,5,2,3,11.0,12,57,19,0,0,23,6,0
JONESED01,1997,LAL,80,2910,1349,85,217,302,246,160,55,146.0,164,1005,486,306,234,368,143,1
JONESPO01,1997,TOR,14,352,120,50,52,102,18,10,3,16.0,39,127,52,19,14,3,2,0
JORDAMI01,1997,CHI,82,3181,2357,130,345,475,283,141,45,185.0,151,1893,881,721,565,126,30,1
JORDARE01,1997,MIN,57,487,149,57,40,97,50,35,9,30.0,63,113,54,72,41,1,0,0
KEEFEAD01,1997,UTA,80,2047,620,179,259,438,89,52,24,71.0,172,424,229,200,162,0,0,0
KEMPSH01,1997,CLE,80,2769,1442,219,526,745,197,108,90,271.0,310,1164,518,556,404,8,2,1
KEMPTTI01,1997,ORL,3,15,0,0,1,1,1,0,0,0.0,3,2,0,0,0,0,0,0
KEMPTTI01,1997,TOT,8,47,4,4,2,6,3,1,2,4.0,10,9,2,0,0,0,0,0
KEMPTTI01,1997,TOR,5,32,4,4,1,5,2,1,2,4.0,7,7,2,0,0,0,0,0
KERRST01,1997,CHI,50,1119,376,14,63,77,96,26,5,27.0,71,302,137,49,45,130,57,0
KERSEJE01,1997,SEA,37,717,234,56,79,135,44,52,14,36.0,103,233,97,65,39,10,1,0
KIDDJA01,1997,PHO,82,3118,954,108,402,510,745,162,26,261.0,142,859,357,209,167,233,73,1
KITTLKE01,1997,NJN,77,2814,1328,132,230,362,176,132,37,106.0,152,1154,508,250,202,263,110,0
KLEINJO01,1997,CHI,46,397,93,27,50,77,30,4,5,28.0,63,106,39,18,15,0,0,0
KNIGHBR01,1997,CLE,80,2483,723,67,186,253,656,196,18,194.0,267,592,261,251,201,7,0,0
KNIGHTR01,1997,BOS,74,1503,482,146,219,365,104,54,82,87.0,253,438,193,103,81,55,15,0
KUKOCTO01,1997,CHI,74,2236,984,121,206,327,314,76,37,154.0,149,841,383,219,155,174,63,0
LAETTCH01,1997,ATL,74,2282,1020,142,345,487,190,71,71,183.0,246,730,354,354,306,27,6,1
LANGAN01,1997,MIL,57,693,154,56,98,154,16,18,27,33.0,101,144,55,57,44,1,0,0
LANGAN02,1997,MIA,6,29,12,2,3,5,1,2,0,4.0,3,5,3,8,6,0,0,0
LARUERU01,1997,CHI,14,140,49,1,7,8,5,3,1,6.0,12,49,20,8,5,16,4,0
LAUDEPR01,1997,DEN,39,345,144,27,73,100,21,7,17,46.0,63,127,53,69,38,0,0,0
LAWSOJA01,1997,ORL,17,80,26,8,19,27,5,4,4,2.0,14,15,9,10,8,0,0,0
LEGLETI01,1997,WAS,8,76,9,2,2,4,3,1,0,4.0,11,19,3,4,3,6,0,0
LENARVO01,1997,MIA,81,2621,1020,72,220,292,180,58,16,99.0,219,854,363,179,141,378,153,0
LISTEAL01,1997,POR,7,44,6,2,9,11,1,1,1,2.0,12,8,3,0,0,0,0,0
LIVINRA01,1997,ATL,12,82,10,1,5,6,5,7,2,6.0,6,12,3,5,4,0,0,0
LLAMAHO01,1997,PHO,8,42,24,4,14,18,1,1,3,9.0,14,21,8,10,7,3,1,0
LOHAUBR01,1997,SAS,9,102,19,3,9,12,5,1,2,3.0,10,21,7,3,1,14,4,0
LONGGR01,1997,DET,40,739,141,57,93,150,25,29,12,22.0,91,117,50,57,41,4,0,0
LONGLLU01,1997,CHI,58,1703,663,113,228,341,161,34,62,130.0,206,609,277,148,109,0,0,0
LYNCHGE01,1997,VAN,82,1487,616,147,214,361,122,65,42,104.0,161,516,248,158,111,30,9,0
MACKSA01,1997,VAN,57,1414,616,30,103,133,101,41,12,69.0,117,559,222,77,62,269,110,0
MACLEDO01,1997,NJN,9,42,3,3,2,5,0,0,0,2.0,7,10,1,0,0,2,1,0
MADKIGE01,1997,GSW,19,245,37,2,13,15,45,13,1,13.0,18,34,13,7,5,15,6,0
MAHORRI01,1997,DET,59,707,141,65,130,195,15,14,7,37.0,123,129,59,34,23,0,0,0
MAJERDA01,1997,MIA,72,1928,519,48,220,268,157,68,15,65.0,139,439,184,51,40,295,111,0
MALONKA01,1997,UTA,81,3030,2190,189,645,834,316,96,70,247.0,237,1472,780,825,628,6,2,1
MALONMA01,1997,HOU,78,2217,669,16,126,142,219,62,5,107.0,99,586,239,78,65,346,126,0
MANNIDA01,1997,PHO,70,1794,947,110,282,392,139,71,46,100.0,201,756,390,226,167,7,0,0
MARBUST01,1997,MIN,82,3112,1450,58,172,230,704,104,7,256.0,222,1237,513,450,329,304,95,1
MARSHDO01,1997,GSW,73,2611,1123,210,420,630,159,94,73,148.0,226,1091,451,216,158,201,63,0
MARTIDA01,1997,LAC,82,2299,841,19,145,164,328,82,10,154.0,198,730,275,217,184,293,107,0
MASHBJA01,1997,MIA,48,1729,723,72,164,236,132,43,14,108.0,137,577,251,231,184,122,37,1
MASONAN01,1997,CHA,81,3148,1039,177,649,826,342,68,18,146.0,182,764,389,402,261,4,0,1
MASSETO01,1997,VAN,61,889,396,80,154,234,21,25,24,60.0,123,310,148,137,100,0,0,0
MAXWEVE01,1997,TOT,42,636,291,14,43,57,52,16,4,40.0,71,258,103,60,48,112,37,0
MAXWEVE01,1997,ORL,11,169,81,5,8,13,12,2,1,12.0,20,78,26,26,23,26,6,0
MAXWEVE01,1997,CHA,31,467,210,9,35,44,40,14,3,28.0,51,180,77,34,25,86,31,0
MAYBELE01,1997,VAN,79,1835,363,19,95,114,349,65,9,113.0,164,349,131,51,38,180,63,0
MCCANBO01,1997,TOR,1,5,0,0,1,1,0,0,0,0.0,1,1,0,0,0,0,0,0
MCCARWA01,1997,BOS,82,2340,788,141,223,364,177,110,44,141.0,274,730,295,194,144,175,54,0
MCCLOGE01,1997,PHO,63,1213,456,45,173,218,84,54,16,63.0,132,427,173,51,39,208,71,0
MCDANXA01,1997,NJN,20,180,25,12,19,31,9,3,2,8.0,23,30,10,8,5,0,0,0
MCDONMI01,1997,CHA,1,4,0,1,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0
MCDYEAN01,1997,PHO,81,2441,1225,206,407,613,106,100,132,142.0,292,927,497,329,231,2,0,1
MCGRATR01,1997,TOR,64,1179,451,105,164,269,98,49,61,66.0,86,398,179,111,79,41,14,1
MCILVJI01,1997,SEA,78,1211,247,96,163,259,19,24,135,54.0,240,224,101,81,45,3,0,0
MCKEYDE01,1997,IND,57,1316,359,74,137,211,88,57,30,79.0,156,327,150,77,55,17,4,0
MCKIEAA01,1997,DET,24,472,109,24,44,68,38,23,1,24.0,47,104,43,23,20,17,3,0
MCKIEAA01,1997,TOT,81,1813,332,58,173,231,175,101,13,76.0,164,381,139,55,42,63,12,0
MCKIEAA01,1997,PHI,57,1341,223,34,129,163,137,78,12,52.0,117,277,96,32,22,46,9,0
MCMILNA01,1997,SEA,18,279,62,13,27,40,55,14,4,12.0,41,67,23,1,1,34,15,0
MERCERO01,1997,BOS,80,2662,1221,109,171,280,176,125,17,132.0,213,1145,515,224,188,28,3,0
MILICMA01,1997,PHO,33,163,92,10,15,25,12,10,0,21.0,17,64,39,17,11,6,3,0
MILLEAN01,1997,ATL,37,228,79,30,40,70,3,15,3,14.0,41,52,29,39,21,0,0,0
MILLEOL01,1997,TOR,64,1628,401,146,254,400,196,58,72,131.0,184,369,170,101,61,4,0,0
MILLERE01,1997,IND,81,2795,1578,46,186,232,171,78,11,128.0,148,1081,516,440,382,382,164,1
MILLSCH01,1997,NYK,80,2183,776,120,288,408,133,45,30,106.0,218,675,292,189,152,137,40,0
MILLSTE01,1997,MIA,50,782,212,34,118,152,39,19,9,45.0,129,206,81,33,25,81,25,0
MINORGR01,1997,BOS,69,1126,345,55,95,150,86,53,11,43.0,100,321,140,86,59,31,6,0
MITCHSA01,1997,MIN,81,2239,1000,118,267,385,107,64,22,66.0,200,800,371,292,243,43,15,0
MONTRER01,1997,PHI,20,337,67,28,64,92,7,7,12,15.0,61,76,30,19,7,0,0,0
MONTRER01,1997,TOT,48,691,138,69,130,199,11,13,27,29.0,127,144,61,40,16,0,0,0
MONTRER01,1997,DET,28,354,71,41,66,107,4,6,15,14.0,66,68,31,21,9,0,0,0
MORRICH01,1997,UTA,54,538,233,35,79,114,24,25,16,33.0,61,207,85,61,44,62,19,0
MOTENLA01,1997,WAS,8,27,9,1,0,1,3,0,0,1.0,6,13,3,4,3,1,0,0
MOURNAL01,1997,MIA,58,1939,1115,193,366,559,52,40,130,179.0,208,732,403,465,309,0,0,1
MULLICH01,1997,IND,82,2177,927,38,211,249,186,95,39,117.0,186,692,333,164,154,243,107,0
MURDOER01,1997,MIA,82,1395,507,39,117,156,219,103,13,104.0,173,419,177,156,125,91,28,0
MURRALA01,1997,LAC,79,2579,1220,172,312,484,140,118,54,171.0,193,984,473,294,220,153,54,0
MURRATR01,1997,WAS,82,2227,1238,75,202,277,84,67,25,102.0,167,1007,449,209,182,403,158,0
MUTOMDI01,1997,ATL,82,2917,1101,276,656,932,82,34,277,168.0,254,743,399,452,303,0,0,1
MUURSMA01,1997,DAL,41,600,233,46,68,114,30,29,14,29.0,96,191,83,67,51,38,16,0
MYERSPE01,1997,NYK,9,40,14,5,5,10,3,4,0,4.0,7,10,5,6,4,0,0,0
NASHST01,1997,PHO,76,1664,691,32,128,160,262,63,4,98.0,145,584,268,86,74,195,81,1
NEWBIIV01,1997,VAN,28,249,58,24,44,68,9,10,3,17.0,38,56,20,30,17,1,1,0
NEWMAJO01,1997,DEN,74,2176,1089,50,91,141,138,77,24,147.0,208,799,344,445,365,105,36,0
NORDGJE01,1997,MIL,13,48,18,4,10,14,3,2,0,3.0,7,18,5,9,8,0,0,0
OAKLECH01,1997,NYK,79,2734,711,218,506,724,201,123,22,126.0,280,698,307,114,97,6,0,0
OBANCH01,1997,DET,30,234,64,14,19,33,17,9,1,9.0,15,69,26,15,12,3,0,0
OLAJUHA01,1997,HOU,47,1633,772,116,344,460,143,84,96,126.0,152,633,306,212,160,3,0,1
OLIVEBR01,1997,ATL,5,61,15,3,6,9,2,1,0,1.0,4,19,7,4,1,0,0,0
OLIVEJI01,1997,WAS,1,10,5,0,2,2,1,0,0,0.0,1,4,2,0,0,2,1,0
OLLIEKE01,1997,TOT,35,430,123,9,30,39,65,13,0,44.0,31,98,37,70,49,1,0,0
